trials.thisTrialN,trials.thisN,trials.thisIndex,text_4.started,image.started,mouse.started,Valence.started,Valence_rating.response,Valence_rating.rt,Valence_rating.started,Arousal.started,Arousal_rating.response,Arousal_rating.rt,Arousal_rating.started
37.0,37.0,167.0,423.77076600003056,423.77076600003056,0.0029349098913371,424.899596599862,5.0,6.625,0.0025636700447648,424.899596599862,1.0,5.741,0.0025636700447648
38.0,38.0,104.0,431.579727999866,431.579727999866,0.0137913799844682,432.8371760000009,4.0,4.292,0.0021950697991997,432.8371760000009,3.0,3.471,0.0021950697991997
39.0,39.0,223.0,437.18206720007583,437.18206720007583,0.0129117800388485,437.9705926000606,6.0,5.025,0.0021048700436949,437.9705926000606,1.0,3.973,0.0021048700436949
40.0,40.0,231.0,443.0414289999753,443.0414289999753,0.0065128100104629,445.13176289992407,4.0,3.933,0.0005406697746366,445.13176289992407,3.0,3.194,0.0005406697746366
41.0,41.0,79.0,449.11652969988063,449.11652969988063,0.0072245800402015,450.3929904999677,4.0,5.623,0.0013365698978304,450.3929904999677,3.0,4.71,0.0013365698978304
42.0,42.0,81.0,456.061010699952,456.061010699952,0.0039254100993275,457.3315796998795,8.0,5.525,0.0015989700332283,457.3315796998795,5.0,4.753,0.0015989700332283
43.0,43.0,179.0,462.89416190003976,462.89416190003976,0.0108224099967628,463.9152293999214,8.0,6.324,0.0017488698940724,463.9152293999214,7.0,5.239,0.0017488698940724
44.0,44.0,24.0,470.29744590003975,470.29744590003975,0.0106752801220864,471.2155349000823,7.0,3.508,0.003547070082277,471.2155349000823,7.0,2.69,0.003547070082277
44.0,44.0,24.0,473.432299099979,473.432299099979,0.01038120000157505,474.88415565004107,6.0,4.868,0.00320052006281905,474.88415565004107,4.0,4.0815,0.00320052006281905
45.0,45.0,135.0,476.56715229991823,476.56715229991823,0.0100871198810637,478.5527763999999,5.0,6.228,0.0028539700433611,478.5527763999999,1.0,5.473,0.0028539700433611
46.0,46.0,128.0,484.8355876998976,484.8355876998976,0.0115599799901247,486.99314570007846,7.0,5.004,0.0153124399948865,486.99314570007846,2.0,4.085,0.0153124399948865
47.0,47.0,232.0,492.0488165998832,492.0488165998832,0.0013419101014733,492.94587980001234,6.0,3.822,0.0002940699923783,492.94587980001234,3.0,3.101,0.0002940699923783
48.0,48.0,118.0,496.8094009999186,496.8094009999186,0.0084073101170361,497.9142656999175,6.0,6.056,0.015317240031436,497.9142656999175,2.0,5.469,0.015317240031436
49.0,49.0,27.0,504.0221973999869,504.0221973999869,0.0155433800537139,504.8902763000224,5.0,3.283,0.0007776701822876,504.8902763000224,1.0,2.605,0.0007776701822876
50.0,50.0,52.0,508.2261786998715,508.2261786998715,0.0082808800507336,509.4646626000758,4.0,4.557,0.0009328699670732,509.4646626000758,2.0,3.855,0.0009328699670732
51.0,51.0,35.0,514.0649079999421,514.0649079999421,0.0107369101606309,514.6669310000725,6.0,4.709,0.0042217697482556,514.6669310000725,2.0,3.79,0.0042217697482556
52.0,52.0,68.0,519.4227807000279,519.4227807000279,0.003974910126999,520.3079075000715,7.0,3.506,0.0005581695586442,520.3079075000715,4.0,2.771,0.0005581695586442
53.0,53.0,217.0,523.8633202998899,523.8633202998899,0.015607780078426,525.0024711000733,6.0,3.643,0.0029191700741648,525.0024711000733,1.0,2.907,0.0029191700741648
54.0,54.0,0.0,528.7008499000221,528.7008499000221,0.0134606801439076,530.4399639000185,5.0,4.127,0.0034880700986832,530.4399639000185,1.0,2.672,0.0034880700986832
55.0,55.0,80.0,534.6107803999912,534.6107803999912,0.0055772101040929,535.4925800999627,6.0,4.459,0.0030538698192685,535.4925800999627,1.0,3.272,0.0030538698192685
56.0,56.0,216.0,539.9930233999621,539.9930233999621,0.0084339100867509,540.7271877999883,4.0,5.92,0.0018466701731085,540.7271877999883,3.0,4.661,0.0018466701731085
57.0,57.0,236.0,546.7030509000178,546.7030509000178,0.0115771801210939,547.5956283998676,6.0,3.608,0.0039402698166668,547.5956283998676,1.0,3.007,0.0039402698166668
58.0,58.0,144.0,551.2435131999664,551.2435131999664,0.012412009993568,553.3189477999695,6.0,3.473,0.0012100697495043,553.3189477999695,2.0,2.601,0.0012100697495043
59.0,59.0,146.0,556.845206100028,556.845206100028,0.0133330801036208,557.6820125000086,5.0,3.859,0.0030996699351817,557.6820125000086,1.0,2.874,0.0030996699351817
60.0,60.0,147.0,561.5984741998836,561.5984741998836,0.011746380245313,562.3853935999796,3.0,4.025,0.0034224698320031,562.3853935999796,3.0,3.205,0.0034224698320031
61.0,61.0,31.0,566.4542451000307,566.4542451000307,0.0073824101127684,567.517795199994,6.0,4.16,0.0037009697407484,567.517795199994,1.0,3.29,0.0037009697407484
62.0,62.0,8.0,571.7304525000509,571.7304525000509,0.0162742801476269,572.794723900035,7.0,3.764,0.007574169896543,572.794723900035,3.0,2.797,0.007574169896543
63.0,63.0,211.0,576.6112776999362,576.6112776999362,0.0039257099851965,577.3240728999954,5.0,5.023,0.0001351698301732,577.3240728999954,1.0,3.621,0.0001351698301732
64.0,64.0,204.0,582.4067114999052,582.4067114999052,0.0113642802461981,583.1095572998747,5.0,5.287,0.0039123699534684,583.1095572998747,1.0,4.454,0.0039123699534684
65.0,65.0,42.0,588.4395067999139,588.4395067999139,0.0062520101200789,589.1631593999919,8.0,5.642,0.0027515697292983,589.1631593999919,5.0,5.105,0.0027515697292983
66.0,66.0,29.0,594.8452759999782,594.8452759999782,0.0100266099907457,596.2485108000692,7.0,3.241,0.0027095698751509,596.2485108000692,3.0,2.572,0.0027095698751509
67.0,67.0,213.0,599.5352046000771,599.5352046000771,0.0058089098893105,600.4178380998783,7.0,3.707,0.0025570699945092,600.4178380998783,2.0,2.953,0.0025570699945092
68.0,68.0,176.0,604.1685456000268,604.1685456000268,0.0036254099104553,604.9208921000827,3.0,5.305,0.0002726698294281,604.9208921000827,4.0,3.869,0.0002726698294281
69.0,69.0,188.0,610.2727338999975,610.2727338999975,0.0061707098502665,611.0367924000602,3.0,6.244,0.0038728700019419,611.0367924000602,3.0,4.04,0.0038728700019419
70.0,70.0,10.0,617.3274268000387,617.3274268000387,0.0050617097876966,618.2562893999275,6.0,4.81,0.0035056699998676,618.2562893999275,3.0,3.972,0.0035056699998676
71.0,71.0,195.0,623.1108063999563,623.1108063999563,0.0061131101101636,624.6080912998877,6.0,3.925,0.0015557699371129,624.6080912998877,1.0,3.323,0.0015557699371129
72.0,72.0,18.0,628.5921688999515,628.5921688999515,0.0105243800207972,629.517092899885,5.0,7.156,0.0165141399484127,629.517092899885,1.0,6.183,0.0165141399484127
73.0,73.0,136.0,636.721336199902,636.721336199902,0.0001398099120706,637.9853761999402,5.0,3.904,0.0158615401014685,637.9853761999402,1.0,3.151,0.0158615401014685
74.0,74.0,57.0,641.9440830000676,641.9440830000676,0.0137203799095004,642.83716799994,6.0,3.523,0.0018156701698899,642.83716799994,3.0,2.886,0.0018156701698899
75.0,75.0,110.0,646.412814799929,646.412814799929,0.0133559799287468,647.0182529999875,4.0,5.536,0.0009352699853479,647.0182529999875,1.0,2.685,0.0009352699853479
76.0,76.0,132.0,652.603169699898,652.603169699898,0.0023544100113213,653.6575869000517,6.0,3.15,0.0086450700182467,653.6575869000517,2.0,2.616,0.0086450700182467
77.0,77.0,64.0,656.8627819998655,656.8627819998655,0.0006794098298996,658.0551915999968,6.0,3.392,0.0033523698803037,658.0551915999968,2.0,2.723,0.0033523698803037
78.0,78.0,44.0,661.4936420999002,661.4936420999002,0.0042715098243206,662.4805850000121,6.0,3.308,0.002141369972378,662.4805850000121,1.0,2.569,0.002141369972378
79.0,79.0,17.0,665.8317054999061,665.8317054999061,0.001640009926632,668.4773714998737,8.0,6.793,0.0041205699089914,668.4773714998737,3.0,5.906,0.0041205699089914
80.0,80.0,121.0,675.3242023000494,675.3242023000494,0.0122272802982479,676.4335564000066,4.0,4.83,0.0022704699076712,676.4335564000066,2.0,3.006,0.0022704699076712
81.0,81.0,230.0,681.3040606998838,681.3040606998838,0.0051624097395688,682.165523899952,6.0,3.191,0.003010869724676,682.165523899952,2.0,2.587,0.003010869724676
82.0,82.0,4.0,685.4104500999674,685.4104500999674,0.013643680140376,686.1993144999724,8.0,3.741,0.002629569498822,686.1993144999724,4.0,3.172,0.002629569498822
83.0,83.0,114.0,689.9899873000104,689.9899873000104,0.0019129100255668,690.7839692998677,4.0,7.526,0.002916470170021,690.7839692998677,3.0,5.873,0.002916470170021
84.0,84.0,237.0,698.356350600021,698.356350600021,0.0059021099004894,699.0036867000163,3.0,8.726,0.0015149698592722,699.0036867000163,2.0,7.957,0.0015149698592722
85.0,85.0,51.0,707.7919638999738,707.7919638999738,0.0077402798924595,709.3117019999772,2.0,5.476,0.0030576698482036,709.3117019999772,3.0,4.721,0.0030576698482036
86.0,86.0,131.0,714.8415242000483,714.8415242000483,0.0109729801770299,716.2781354000326,5.0,4.343,0.003115969710052,716.2781354000326,1.0,3.588,0.003115969710052
87.0,87.0,66.0,720.6655599998776,720.6655599998776,0.004557309905067,724.6471233998891,2.0,7.06,0.0026304700877517,724.6471233998891,4.0,3.639,0.0026304700877517
88.0,88.0,203.0,731.7540303000715,731.7540303000715,0.0046739098615944,732.6008156999014,6.0,3.857,0.0030537697020918,732.6008156999014,1.0,3.072,0.0030537697020918
89.0,89.0,115.0,736.4995967000723,736.4995967000723,0.009808309841901,737.9908876998816,5.0,2.695,0.0020661698654294,737.9908876998816,1.0,3.252,0.0020661698654294
89.0,89.0,115.0,739.7397291499656,739.7397291499656,0.01281258475501085,740.9511395998998,5.0,3.6064999999999996,0.0079483049921691,740.9511395998998,1.0,3.534,0.0079483049921691
90.0,90.0,139.0,742.9798615998589,742.9798615998589,0.0158168596681207,743.911391499918,6.0,4.518,0.0138304401189088,743.911391499918,1.0,3.816,0.0138304401189088
91.0,91.0,1.0,748.4776937998831,748.4776937998831,0.0031227099243551,749.4924320999999,4.0,4.638,0.0166916400194168,749.4924320999999,2.0,5.387,0.0166916400194168
92.0,92.0,140.0,754.9367021999788,754.9367021999788,0.0139588802121579,760.286415599985,3.0,4.598,0.0166354400571435,760.286415599985,4.0,3.959,0.0166354400571435
93.0,93.0,45.0,764.9341192999855,764.9341192999855,0.0106629801448434,765.8845858999994,6.0,4.766,0.0097232698462903,765.8845858999994,3.0,3.9,0.0097232698462903
94.0,94.0,94.0,770.710098200012,770.710098200012,0.0124784803483635,778.1610725000501,6.0,6.457,0.0007946696132421,778.1610725000501,2.0,5.817,0.0007946696132421
95.0,95.0,40.0,784.6570484000258,784.6570484000258,0.0051620099693536,785.7213616999798,7.0,3.579,0.002582169836387,785.7213616999798,4.0,2.788,0.002582169836387
96.0,96.0,170.0,789.3583485998679,789.3583485998679,0.009335980284959,790.4226968998555,6.0,3.158,0.0025391699746251,790.4226968998555,3.0,2.622,0.0025391699746251
97.0,97.0,228.0,793.6341546999756,793.6341546999756,0.0140469800680875,794.8145989999175,2.0,5.867,0.0086497699376195,794.8145989999175,4.0,5.182,0.0086497699376195
98.0,98.0,25.0,800.7382105998695,800.7382105998695,0.0132024800404906,801.5132029999513,6.0,3.142,0.0144996400922536,801.5132029999513,1.0,2.497,0.0144996400922536
99.0,99.0,206.0,804.713951200014,804.713951200014,0.0101479801815003,806.3469227999449,6.0,4.386,0.002551469951868,806.3469227999449,4.0,3.587,0.002551469951868
100.0,100.0,105.0,810.784046899993,810.784046899993,0.0141744799911975,811.7873619999737,5.0,4.298,0.0072509697638452,811.7873619999737,1.0,3.597,0.0072509697638452
101.0,101.0,90.0,816.1291581999976,816.1291581999976,0.0115552099887281,828.8282462998759,3.0,3.943,0.0072911698371171,828.8282462998759,3.0,3.407,0.0072911698371171
102.0,102.0,219.0,832.8370886999182,832.8370886999182,0.00214858003892,833.8241481999867,2.0,4.54,0.016537340125069,833.8241481999867,5.0,3.923,0.016537340125069
103.0,103.0,130.0,838.4068958999123,838.4068958999123,0.008993610041216,839.7651621999685,7.0,5.431,0.0068995701149106,839.7651621999685,5.0,4.863,0.0068995701149106
104.0,104.0,165.0,845.262407900067,845.262407900067,0.006348080234602,846.2977473000064,5.0,6.859,0.0016715698875486,846.2977473000064,1.0,4.97,0.0016715698875486
105.0,105.0,134.0,853.2069608999882,853.2069608999882,0.0149391801096498,854.4886260000058,7.0,3.322,0.0162544401828199,854.4886260000058,4.0,2.667,0.0162544401828199
106.0,106.0,102.0,857.8656945999246,857.8656945999246,0.0094973801169544,859.0805140999146,7.0,3.397,0.0094966399483382,859.0805140999146,3.0,2.724,0.0094966399483382
107.0,107.0,43.0,862.5259585999884,862.5259585999884,0.0157762800808995,863.3503527999856,3.0,3.959,0.0028025698848068,863.3503527999856,3.0,3.423,0.0028025698848068
108.0,108.0,75.0,867.3589580999687,867.3589580999687,0.0015294100157916,873.3359761999454,6.0,4.841,0.0020330701954662,873.3359761999454,2.0,3.023,0.0020330701954662
109.0,109.0,181.0,878.224726599874,878.224726599874,0.0063274097628891,879.4788840999827,6.0,5.953,0.0166836399585008,879.4788840999827,4.0,2.663,0.0166836399585008
110.0,110.0,109.0,885.4810957999434,885.4810957999434,0.0140032800845801,886.703125400003,5.0,4.597,0.0066214697435498,886.703125400003,1.0,3.862,0.0066214697435498
111.0,111.0,73.0,891.3505386998877,891.3505386998877,0.0041367099620401,892.2122476999648,4.0,3.9,0.0028943698853254,892.2122476999648,2.0,3.168,0.0028943698853254
112.0,112.0,16.0,896.1649352998938,896.1649352998938,0.0140491800848394,896.8311997998971,5.0,3.138,0.0002897698432207,896.8311997998971,1.0,2.405,0.0002897698432207
113.0,113.0,149.0,900.0103537999094,900.0103537999094,0.0122320097871124,901.5156979998574,6.0,4.143,0.0032458698842674,901.5156979998574,2.0,3.288,0.0032458698842674
114.0,114.0,154.0,905.7150319998618,905.7150319998618,0.0097450802568346,906.6168259000406,3.0,9.606,0.003776169847697,906.6168259000406,3.0,6.038,0.003776169847697
115.0,115.0,62.0,916.2807004998904,916.2807004998904,0.0061498798895627,917.4702830000316,6.0,3.792,0.0034677698276937,917.4702830000316,4.0,3.173,0.0034677698276937
116.0,116.0,11.0,921.3103018000256,921.3103018000256,0.0045635099522769,922.4615114000626,4.0,3.926,0.0022534697782248,922.4615114000626,1.0,3.202,0.0022534697782248
117.0,117.0,49.0,926.4425460000056,926.4425460000056,0.0072217802517116,927.279524500016,6.0,4.02,0.0135083401110023,927.279524500016,5.0,3.133,0.0135083401110023
118.0,118.0,158.0,931.348033899907,931.348033899907,0.0039832098409533,932.122814900009,3.0,4.51,0.0139359398745,932.122814900009,1.0,3.74,0.0139359398745
119.0,119.0,200.0,936.6691054999828,936.6691054999828,0.0043358097318559,938.829346699873,6.0,4.526,0.003752970136702,938.829346699873,2.0,3.773,0.003752970136702
120.0,120.0,98.0,943.4056895000394,943.4056895000394,0.0007618099916726,944.1501219000202,2.0,5.625,0.0029163700528442,944.1501219000202,5.0,5.023,0.0029163700528442
121.0,121.0,125.0,949.8252286000644,949.8252286000644,1.3010110706090929e-05,950.684361099964,4.0,3.224,0.0024530699010938,950.684361099964,1.0,2.472,0.0024530699010938
122.0,122.0,58.0,953.9527046999428,953.9527046999428,0.0076569099910557,955.0096225000452,7.0,5.224,0.0012717698700726,955.0096225000452,3.0,3.886,0.0012717698700726
123.0,123.0,113.0,960.27046839986,960.27046839986,0.0087927100248634,961.1617417999078,5.0,4.205,0.0013708698097616,961.1617417999078,1.0,3.445,0.0013708698097616
124.0,124.0,89.0,965.4171344998758,965.4171344998758,0.0087724803015589,966.9727574000136,6.0,3.575,0.0022864700295031,966.9727574000136,3.0,2.688,0.0022864700295031
125.0,125.0,150.0,970.5933520998806,970.5933520998806,0.0068487096577882,971.639347600052,7.0,3.692,0.0034587702248245,971.639347600052,5.0,3.125,0.0034587702248245
126.0,126.0,34.0,975.3813004000112,975.3813004000112,0.0039786098059266,976.0102293998934,7.0,3.209,0.0041230698116123,976.0102293998934,3.0,2.506,0.0041230698116123
127.0,127.0,210.0,979.2662718000356,979.2662718000356,0.0030071097426116,980.188673599856,8.0,9.545,0.0039862697012722,980.188673599856,5.0,8.978,0.0039862697012722
128.0,128.0,21.0,989.789887299994,989.789887299994,0.0007900102064013,994.6834632998798,2.0,6.226,0.0017340697813779,994.6834632998798,4.0,5.625,0.0017340697813779
129.0,129.0,138.0,1000.9613715999294,1000.9613715999294,0.0020117098465561,1002.1711788999382,7.0,3.976,0.0030284700915217,1002.1711788999382,3.0,2.988,0.0030284700915217
130.0,130.0,87.0,1006.1986547000706,1006.1986547000706,0.0152725800871849,1007.2898216999602,5.0,3.508,0.0028067699167877,1007.2898216999602,1.0,2.754,0.0028067699167877
131.0,131.0,101.0,1010.8405150000472,1010.8405150000472,0.0080116097815334,1012.140889500035,4.0,4.092,0.0039880699478089,1012.140889500035,2.0,3.039,0.0039880699478089
132.0,132.0,50.0,1016.2763249999844,1016.2763249999844,0.0082762097008526,1017.1970989999828,6.0,3.81,0.0094929698389023,1017.1970989999828,2.0,2.467,0.0094929698389023
133.0,133.0,133.0,1021.071078500012,1021.071078500012,0.0090759801678359,1022.513986099977,4.0,3.375,0.0028846699278801,1022.513986099977,2.0,2.654,0.0028846699278801
134.0,134.0,186.0,1025.9275356999133,1025.9275356999133,0.010773210087791,1028.0009339000098,6.0,3.602,0.0098695699125528,1028.0009339000098,3.0,2.95,0.0098695699125528
134.0,134.0,186.0,1029.50217969995,1029.50217969995,0.011857950012199501,1035.5879053500248,6.0,3.888,0.0065169198205694,1035.5879053500248,2.0,2.7815000000000003,0.0065169198205694
135.0,135.0,2.0,1033.0768236999866,1033.0768236999866,0.012942689936608,1043.1748768000398,6.0,4.174,0.003164269728586,1043.1748768000398,2.0,2.613,0.003164269728586
136.0,136.0,9.0,1047.4052309999242,1047.4052309999242,0.0053307798225432,1050.80861489987,5.0,3.205,0.0007556697819381,1050.80861489987,1.0,2.619,0.0007556697819381
137.0,137.0,70.0,1054.0734878000803,1054.0734878000803,0.0083135801833122,1054.8388081998564,2.0,8.474,0.0029424699023365,1054.8388081998564,3.0,7.228,0.0029424699023365
138.0,138.0,190.0,1063.3708685999736,1063.3708685999736,0.0084372800774872,1064.359556799987,6.0,3.926,0.0024945701006799,1064.359556799987,4.0,3.223,0.0024945701006799
139.0,139.0,97.0,1068.3309104999062,1068.3309104999062,0.0058700097724795,1074.5489101998974,6.0,3.206,0.0018288700375705,1074.5489101998974,2.0,2.57,0.0018288700375705
140.0,140.0,164.0,1077.8124223998748,1077.8124223998748,0.0120543800294399,1086.3048521999735,6.0,6.524,0.0020474698394536,1086.3048521999735,2.0,5.821,0.0020474698394536
141.0,141.0,100.0,1092.886007099878,1092.886007099878,0.0107191801071167,1094.149590899935,6.0,4.727,0.0001791699323803,1094.149590899935,2.0,3.675,0.0001791699323803
142.0,142.0,123.0,1098.9185577000026,1098.9185577000026,0.0147854799870401,1099.8576328000054,7.0,4.309,0.0029195700772106,1099.8576328000054,3.0,3.589,0.0029195700772106
143.0,143.0,6.0,1104.225925500039,1104.225925500039,0.0088432801421731,1104.9816103000194,7.0,2.747,0.0095306700095534,1104.9816103000194,3.0,2.197,0.0095306700095534
144.0,144.0,107.0,1107.7786751000676,1107.7786751000676,0.0053417100571095,1108.3796872000676,5.0,7.027,0.003991570090875,1108.3796872000676,1.0,6.24,0.003991570090875
145.0,145.0,208.0,1115.4497974000406,1115.4497974000406,0.0052529100794345,1116.2299800999465,7.0,3.793,0.0040506699588149,1116.2299800999465,4.0,2.19,0.0040506699588149
146.0,146.0,37.0,1120.067922099959,1120.067922099959,0.0061715098563581,1120.955803599907,6.0,4.064,0.007657169830054,1120.955803599907,2.0,3.046,0.007657169830054
147.0,147.0,196.0,1125.0756844999269,1125.0756844999269,0.0156549799721688,1125.9715863999445,7.0,3.333,0.0102806698996573,1125.9715863999445,3.0,2.8,0.0102806698996573
148.0,148.0,60.0,1129.354001800064,1129.354001800064,0.0061850096099078,1130.1074015998747,7.0,3.599,0.0091768696438521,1130.1074015998747,6.0,2.917,0.0091768696438521
149.0,149.0,197.0,1133.7539458998945,1133.7539458998945,0.0081049101427197,1134.609057100024,8.0,5.361,0.0092836695257574,1134.609057100024,4.0,4.349,0.0092836695257574
150.0,150.0,239.0,1140.0322628000283,1140.0322628000283,0.0095249798614531,1140.7884891000576,4.0,3.676,0.0041216695681214,1140.7884891000576,2.0,2.857,0.0041216695681214
151.0,151.0,218.0,1144.5222944999114,1144.5222944999114,0.0116972802206873,1145.757759100059,5.0,3.209,0.0035939696244895,1145.757759100059,1.0,1.555,0.0035939696244895
152.0,152.0,116.0,1149.012730800081,1149.012730800081,0.0064380101393908,1151.1663188000675,3.0,3.441,0.0029773698188364,1151.1663188000675,2.0,2.503,0.0029773698188364
153.0,153.0,238.0,1154.6476193000562,1154.6476193000562,0.0059793095570057,1155.4295745999552,3.0,3.626,0.0029672698583453,1155.4295745999552,2.0,3.022,0.0029672698583453
154.0,154.0,55.0,1159.091480199946,1159.091480199946,0.0136363101191818,1159.8464756999165,8.0,3.091,0.0027069700881838,1159.8464756999165,5.0,2.507,0.0027069700881838
155.0,155.0,5.0,1162.9855317000763,1162.9855317000763,0.0052421099971979,1163.680602699984,2.0,4.038,0.0025370700750499,1163.680602699984,3.0,3.171,0.0025370700750499
156.0,156.0,119.0,1167.7692851000463,1167.7692851000463,0.0014874101616442,1169.13596590003,5.0,3.121,0.0162813402712345,1169.13596590003,1.0,1.586,0.0162813402712345
157.0,157.0,76.0,1172.302237099968,1172.302237099968,0.0084484098479151,1175.0021474000532,6.0,3.374,0.0026861696969717,1175.0021474000532,3.0,2.756,0.0026861696969717
158.0,158.0,221.0,1178.4379473999145,1178.4379473999145,0.0084901801310479,1180.9052464000415,7.0,4.249,0.0039457699749618,1180.9052464000415,2.0,2.707,0.0039457699749618
159.0,159.0,41.0,1185.2122601999436,1185.2122601999436,0.0079677801113575,1186.5190276999492,3.0,3.702,0.016325739910826,1186.5190276999492,3.0,3.002,0.016325739910826
160.0,160.0,14.0,1190.2706500000786,1190.2706500000786,0.0100293802097439,1191.092927499907,1.0,4.677,0.003964269766584,1191.092927499907,6.0,3.84,0.003964269766584
161.0,161.0,233.0,1195.8083669999614,1195.8083669999614,0.0112093100324273,1196.7785203999374,7.0,3.235,0.0035119699314236,1196.7785203999374,3.0,2.514,0.0035119699314236
162.0,162.0,78.0,1200.055762999924,1200.055762999924,0.0080231097526848,1201.7285205998924,6.0,3.678,0.0040514697320759,1201.7285205998924,2.0,2.94,0.0040514697320759
163.0,163.0,174.0,1205.4514194000512,1205.4514194000512,0.005371409934014,1206.5901267000008,5.0,3.828,0.0058013699017465,1206.5901267000008,1.0,3.111,0.0058013699017465
164.0,164.0,172.0,1210.4767374999356,1210.4767374999356,0.0149279800243675,1211.2515849000774,4.0,3.29,0.0002085699234157,1211.2515849000774,2.0,2.27,0.0002085699234157
165.0,165.0,155.0,1214.6021390999667,1214.6021390999667,0.0077680798713117,1215.7191206999123,7.0,3.325,0.0029486697167158,1215.7191206999123,4.0,2.27,0.0029486697167158
166.0,166.0,156.0,1219.095642299857,1219.095642299857,0.0165699801873415,1219.882927699946,2.0,3.435,0.0146752400323748,1219.882927699946,3.0,2.763,0.0146752400323748
167.0,167.0,225.0,1223.3535412000492,1223.3535412000492,0.0099418100435286,1224.176517300075,4.0,6.207,0.0013437697198241,1224.176517300075,1.0,5.52,0.0013437697198241
168.0,168.0,39.0,1230.438082400011,1230.438082400011,0.0110234802123159,1231.475235400023,4.0,3.542,0.0040261701215058,1231.475235400023,1.0,2.705,0.0040261701215058
169.0,169.0,209.0,1235.0591933999676,1235.0591933999676,0.0079386099241673,1235.9090056000275,2.0,7.91,0.0035920699592679,1235.9090056000275,3.0,3.523,0.0035920699592679
170.0,170.0,159.0,1243.8670189999975,1243.8670189999975,0.0041764099150896,1244.9622261000331,6.0,3.71,0.0038147696759551,1244.9622261000331,1.0,2.941,0.0038147696759551
171.0,171.0,46.0,1248.7221357000526,1248.7221357000526,0.0014885098207741,1249.585448599886,7.0,3.707,0.0014350700657814,1249.585448599886,4.0,3.153,0.0014350700657814
172.0,172.0,161.0,1253.3409696999006,1253.3409696999006,0.0007562099490314,1254.24907790008,2.0,8.06,0.0026192702353,1254.24907790008,4.0,7.342,0.0026192702353
173.0,173.0,184.0,1262.3660184999462,1262.3660184999462,0.0121862799860537,1263.069831199944,5.0,2.795,0.0037187698762863,1263.069831199944,1.0,1.221,0.0037187698762863
174.0,174.0,189.0,1265.896441299934,1265.896441299934,0.0163120101206004,1268.8563929998782,5.0,3.185,0.0016327695921063,1268.8563929998782,1.0,1.235,0.0016327695921063
175.0,175.0,212.0,1272.0847521999383,1272.0847521999383,0.0046508100349456,1272.9519018998835,6.0,3.525,0.0150186400860548,1272.9519018998835,3.0,2.718,0.0150186400860548
176.0,176.0,56.0,1276.5125503998715,1276.5125503998715,0.0090204100124537,1277.092576100025,5.0,2.776,0.0039500701241195,1277.092576100025,1.0,1.672,0.0039500701241195
177.0,177.0,199.0,1279.907753800042,1279.907753800042,0.0111517100594937,1281.0937878999391,5.0,2.825,0.0038190700579434,1281.0937878999391,1.0,1.286,0.0038190700579434
178.0,178.0,26.0,1283.958580199862,1283.958580199862,0.011503409827128,1284.7967332000844,3.0,4.611,0.0029186697211116,1284.7967332000844,2.0,3.289,0.0029186697211116
179.0,179.0,194.0,1289.445211800048,1289.445211800048,0.0094010098837316,1290.3472994000183,5.0,4.441,0.0038918701466172,1290.3472994000183,2.0,3.745,0.0038918701466172
179.0,179.0,194.0,1292.7356491000392,1292.7356491000392,0.0121068648295477,1294.7164529500296,4.0,4.0335,0.0038487700512632,1294.7164529500296,2.0,3.333,0.0038487700512632
180.0,180.0,122.0,1296.0260864000302,1296.0260864000302,0.0148127197753638,1299.0856065000407,4.0,3.626,0.0038056699559092,1299.0856065000407,2.0,2.921,0.0038056699559092
181.0,181.0,168.0,1302.753341200063,1302.753341200063,0.0074628102593123,1303.3419397999533,6.0,3.473,0.0017489697784185,1303.3419397999533,1.0,1.551,0.0017489697784185
182.0,182.0,160.0,1306.8688210998662,1306.8688210998662,0.0107260800432413,1307.454292499926,7.0,4.075,0.0028946697711944,1307.454292499926,6.0,3.405,0.0028946697711944
183.0,183.0,84.0,1311.5754551000427,1311.5754551000427,0.0072123100981116,1312.1901752999984,4.0,3.725,0.0039486698806285,1312.1901752999984,2.0,2.705,0.0039486698806285
184.0,184.0,32.0,1315.9684405999724,1315.9684405999724,0.01409277995117,1316.672990199877,4.0,4.127,0.0040419700089842,1316.672990199877,1.0,2.824,0.0040419700089842
185.0,185.0,201.0,1320.8438609000295,1320.8438609000295,0.0072802098002284,1321.5824048998766,6.0,4.304,0.0016255697701126,1321.5824048998766,1.0,2.941,0.0016255697701126
186.0,186.0,92.0,1325.9381591998972,1325.9381591998972,0.0084405799861997,1326.494776400039,7.0,4.075,0.0029476699419319,1326.494776400039,2.0,3.256,0.0029476699419319
187.0,187.0,124.0,1330.6164666998666,1330.6164666998666,0.0049299101810902,1331.162590400083,6.0,3.908,0.0015318698715418,1331.162590400083,2.0,2.471,0.0015318698715418
188.0,188.0,22.0,1335.1265221999492,1335.1265221999492,0.0128917801193892,1336.0495203000028,3.0,3.256,0.0012526700738817,1336.0495203000028,1.0,2.72,0.0012526700738817
189.0,189.0,36.0,1339.3468472000675,1339.3468472000675,0.0115561101119965,1340.133863199968,8.0,4.642,0.0032156698871403,1340.133863199968,7.0,3.138,0.0032156698871403
190.0,190.0,30.0,1344.8274312000722,1344.8274312000722,0.016255680238828,1345.6027373999823,3.0,4.225,0.0029421700164675,1345.6027373999823,3.0,3.622,0.0029421700164675
